paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
OYX0,2y4km,OYX0_2n1rrj,2y4km_22_1,Source Data Reproduction,12012,13058,1.2e-9,NA,NA,NA,NA,NA,Primary outcomes meet the Precise Reproduction Criteria. Secondary Outcome [1] < Secondary Outcome [2],no,"The precise reproduction of the sample was not successful. Therefore, the reproduction of the claim was not possible. However, the difference between the models with constrained and the model with freely estimated intercept parameters in the two groups were significantly different, and the Spanish ELL children’s slope was lower than the Asian ELL children. Therefore, my analyses would suggest the same pattern of results.",yes,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
OYX0,2y4km,OYX0_o7k44p,2y4km_23_1,Source Data Reproduction,12012,13058,6.3e-5,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria.,no,NA,no,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,0,0.01,approximate,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
OYX0,2y4km,OYX0_nl3ddr,2y4km_24_1,Source Data Reproduction,12012,13058,0.021,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria.,no,"Although the analytical sample differed, the analysis, too, comes to the conclusion that the model with freely estimated parameters is not significantly better than the constrained model, on a significance level of   = .01.",yes,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,0,0.01,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
OYX0,2y4km,OYX0_n3xo6r,2y4km_25_1,Source Data Reproduction,12012,13058,0,NA,chi-square,79.34,NA,NA,All outcomes meet the Precise Reproduction Criteria.,no,"The claim could not be reproduced because the sample size could not be reproduced. The parameter estimates also do not reproduce. However, we also found smaller intercepts for Spanish-speaking ELL children than for native English speakers. The authors report no precise test, although they claim that there were significant differences. I performed an inferential test based on the Loglikelihood and came to the same conclusion, i. e. there are significant differences between the two groups’ intercept parameters ( ²(1) =χ79.34, p < .001).",yes,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
OYX0,2y4km,OYX0_5lo662,2y4km_26_1,Source Data Reproduction,12012,13058,4.7e-4,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria.,no,"The claim could not be reproduced because the sample size could not be reproduced. The parameter estimates also do not reproduce. However, we also found smaller intercepts for Spanish-speaking ELL children than for Asian ELL children. The authors report no precise test, although they claim that there were significant differences. I performed an inferential test based on the Loglikelihood and came to the same conclusion, i. e. there are significant differences between the two groups’ intercept parameters ( ²(1) =χ12.23, p < .001).",yes,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
OYX0,2y4km,OYX0_8wrdd4,2y4km_27_1,Source Data Reproduction,12012,13058,0.0026448,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria.,no,"The claim could not be reproduced because the sample size could not be reproduced. The parameter estimates also do not reproduce. However, we also found smaller linear slope parameters for Spanish-speaking ELL children than for Asian ELL children. The authors report no precise test. I also find a smaller slope parameter for Spanish ELL students.",yes,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
DEmL,6zzzk,DEmL_single-trace,6zzzk_28_1,Source Data Reproduction,13,13,NA,0.155170757,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria,yes,"It is important to note that, in order to achieve successful reproduction in the relationship between Case Analysis and Extraversion, modifications had to be made to the sample size of one of the primary studies, as explained in the report of analysis attempt 3. The modification is reasonable, as the sample size was not clear. This sensitivity of the result to small changes in the sample size of one of the included primary studies is due to the low number of primary studies included in this meta-analysis, and that the weighting factor was the sample size itself.",yes,11,15,precise,0.1275,0.1725,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
DEmL,6zzzk,DEmL_5o6doq,6zzzk_29_1,Source Data Reproduction,3,3,NA,0.157825226,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria,yes,NA,yes,3,3,precise,0.1275,0.1725,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
DEmL,6zzzk,DEmL_21r51y,6zzzk_30_1,Source Data Reproduction,7,7,NA,0.069360679,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria,yes,"In this case, a study that was listed in the references section as included in the meta-analysis, but not in the Appendix, had to be excluded. It is not clear what exactly happened to these studies (which have been mentioned during this report), but apparently, they were selected but ultimately not included in the analyses.",yes,6,8,precise,0.059500000000000004,0.0805,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
DEmL,6zzzk,DEmL_ok46kl,6zzzk_31_1,Source Data Reproduction,10,10,NA,0.111320898,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria,yes,NA,yes,9,12,precise,0.0935,0.1265,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
DEmL,6zzzk,DEmL_n3dz3w,6zzzk_32_1,Source Data Reproduction,4,4,NA,0.131159502,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria,yes,NA,yes,3,5,precise,0.11900000000000001,0.161,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
DEmL,6zzzk,DEmL_vn2onk,6zzzk_33_1,Source Data Reproduction,10,10,NA,0.008978578,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria,no,"Strictly based on the pre-registered criteria, the result does not meet it. This case is special, as the original result was 0. This made it difficult to establish criteria according to the instructions. The non-reproduction criteria were set in agreement with the COS team.",yes,9,12,precise,0,0,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
DEmL,6zzzk,DEmL_kz1ozy,6zzzk_34_1,Source Data Reproduction,10,10,NA,0.052969879,NA,NA,NA,NA,All outcomes meet the Approximate Reproduction Criteria,no,This case does not meet the secondary replication criteria for the confidence interval.,no,9,12,precise,0.0425,0.0575,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
0qar,756g,0qar_single-trace,756g_35_1,Author Data Reproduction,43,50,0.4097,-0.006641,t,-0.824,NA,NA,"The specified quantitative replication analyses on the original, author-provided data set will precisely reproduce the values reported in the original paper.",no,NA,no,37,49,not,0.03247,0.04393,not,NA,NA,non-outcome,0,0.058,not,NA,NA,non-outcome,not,TRUE,FALSE,FALSE
AvOr,21352,AvOr_gdyrdr,21352_36_1,Extended Push Button Reproduction,210,210,5.255e-4,NA,chi-squared,12.023,phi,-0.24,Success when p-value AND effect size are meeting approximate reproduction criteria,yes,"To obtain the negative phi value reported by Alves et al, the data needed to be rearranged. Without rearranging, the phi value is +.24. The data was rearranged by swapping the two columns: While R (and SPSS) are ordering the columns by default in a way that 0 is in the first column and 1 in the second, Alves et al. have presumably coded the first column as 1 and the second as 0. Doing the latter returns the negative phi-value of -.24, while leaving the chi squared value unchanged. The R-file contains both the code to compute the positive and negative phi-value.",yes,179,242,precise,NA,NA,non-outcome,10.216999999999999,13.823,precise,0.001,0.051000000000000004,precise,-0.276,-0.204,precise,precise,FALSE,FALSE,TRUE
AvOr,21352,AvOr_b7dlq4,21352_37_1,Extended Push Button Reproduction,208,208,0.06921,NA,chi-squared,3.3016,phi,-0.13,Success when p-value AND effect size are meeting approximate reproduction criteria,yes,"To obtain the negative phi value reported by Alves et al, the data needed to be rearranged. Without rearranging, the phi value is +.13. The data was rearranged by swapping the two columns: While R (and SPSS) are ordering the columns by default in a way that 0 is in the first column and 1 in the second, Alves et al. have presumably coded thefirst column as 1 and the second as 0. Doing the latter returns the negative phi-value of -.13,while leaving the chi squared value unchanged. The R-file contains both the code to compute the positive and negative phi-value.",yes,177,239,precise,NA,NA,non-outcome,2.8049999999999997,3.795,precise,0.019000000000000003,0.11900000000000001,precise,-0.1495,-0.1105,precise,precise,FALSE,FALSE,TRUE
AvOr,21352,AvOr_gzljvk,21352_38_1,Extended Push Button Reproduction,204,204,0.00843,NA,chi-squared,6.9399,phi,-0.18,Success when p-value AND effect size are meeting approximate reproduction criteria,yes,"To obtain the negative phi value reported by Alves et al, the data needed to be rearranged. Without rearranging, the phi value is +.18. The data was rearranged by swapping the two columns: While R (and SPSS) are ordering the columns by default in a way that 0 is in the first column and 1 in the second, Alves et al. have presumably coded the first column as 1 and the second as 0. Doing the latter returns the negative phi-value of -.18, while leaving the chi squared value unchanged. The R-file contains both the code to compute the positive and negative phi-value.",yes,173,235,precise,NA,NA,non-outcome,5.899000000000001,7.981,precise,0,0.058,precise,-0.207,-0.153,precise,precise,FALSE,FALSE,TRUE
AvOr,21352,AvOr_ml3qr2,21352_39_1,Extended Push Button Reproduction,208,208,0.012,0.266,z,2.522,NA,NA,Success when p-value AND b are meeting approximate reproduction criteria,yes,NA,yes,177,239,precise,0.2295,0.3105,precise,2.142,2.898,precise,0,0.062,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
zqwm,2w7w2,zqwm_single-trace,2w7w2_40_1,Source Data Reproduction,NA,97,NA,NA,NA,NA,NA,NA,Outcome meets approximate reproduction criteria,yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,none,TRUE,FALSE,TRUE
g0XQ,6owm3,g0XQ_single-trace,6owm3_41_1,Source Data Reproduction,1079,1137,0.03,NA,NA,NA,cohen's d,-0.78,"Claim will be considered as reproduction success if at least 1 of the primary inferential criteria (focal variable p-value or focal effect size coefficient) and additional secondary outcome (SE) will pass the approximate reproduction criteria. Otherwise, the claim will be considered a reproduction failure.",no,NA,no,917,1241,approximate,NA,NA,non-outcome,NA,NA,non-outcome,0,0.051000000000000004,approximate,-0.9775,-0.7225,approximate,approximate,TRUE,FALSE,TRUE
8R9d,69yok,8R9d_d5r3o4,69yok_42_1,Extended Push Button Reproduction,516,516,1.069e-4,0.1697285,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,439,593,precise,0.14450000000000002,0.1955,precise,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_r1zw73,69yok_43_1,Extended Push Button Reproduction,516,516,0.003246,NA,t,2.9574,cohen's d,0.2603808,That all criteria meet Precise Reproduction Criteria.,no,T-test result has the opposite sign to the original outcome. This could be caused by the changes introduced to the code and using updated versions of the commands.,no,439,593,precise,NA,NA,non-outcome,-4.0595,-3.0005,not,0,0.057,approximate,0.204,0.27599999999999997,approximate,not,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_v4wj5w,69yok_44_1,Extended Push Button Reproduction,516,516,3.923e-5,NA,chi-squared,16.908,phi,0.221382,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,439,593,precise,NA,NA,non-outcome,14.3735,19.4465,precise,0.001,0.051000000000000004,precise,0.187,0.253,precise,precise,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_gdrl4o,69yok_45_1,Extended Push Button Reproduction,516,516,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,439,593,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
8R9d,69yok,8R9d_grz8yk,69yok_46_1,Extended Push Button Reproduction,516,516,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,439,593,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
8R9d,69yok,8R9d_mvwky9,69yok_47_1,Extended Push Button Reproduction,516,516,0,NA,t,-67.605,cohen's d,3.023,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-75.5435,-55.8365,approximate,0.001,0.051000000000000004,precise,2.499,3.381,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_bkpj4j,69yok_48_1,Extended Push Button Reproduction,516,516,0,NA,t,-44.527,cohen's d,1.991,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-49.2085,-36.3715,approximate,0.001,0.051000000000000004,precise,1.6235,2.1965,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_b7lx28,69yok_49_1,Extended Push Button Reproduction,516,516,0,NA,t,-29.067,cohen's d,1.3,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-33.258,-24.582,approximate,0.001,0.051000000000000004,precise,1.0965,1.4835,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_gzjkoy,69yok_50_1,Extended Push Button Reproduction,516,516,0,NA,t,-20.115,cohen's d,0.9,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,-23.0115,-17.0085,approximate,0.001,0.051000000000000004,precise,0.765,1.0350000000000001,precise,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_mlq1kp,69yok_51_1,Extended Push Button Reproduction,516,516,0,NA,t,-14.336,cohen's d,0.641,That all criteria meet Precise Reproduction Criteria.,no,The p-value above is the most precise one produced by the test.bootSemNeT() function.,no,439,593,precise,NA,NA,non-outcome,-14.1105,-10.4295,not,0.001,0.051000000000000004,precise,0.4675,0.6325000000000001,not,not,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_g6zqdl,69yok_52_1,Extended Push Button Reproduction,516,516,0,NA,t,58.487,cohen's d,2.616,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,57.7745,78.1655,approximate,0.001,0.051000000000000004,precise,2.584,3.496,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_b31372,69yok_53_1,Extended Push Button Reproduction,516,516,0,NA,t,37.713,cohen's d,1.687,That all criteria meet Precise Reproduction Criteria.,no,The p-value above is the most precise one produced by the test.bootSemNeT() function.,no,439,593,precise,NA,NA,non-outcome,38.7005,52.359500000000004,not,0.001,0.051000000000000004,precise,1.734,2.346,not,not,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_9q35x9,69yok_54_1,Extended Push Button Reproduction,516,516,0,NA,t,26.966,cohen's d,1.206,That all criteria meet Precise Reproduction Criteria.,no,The p-value above is the most precise one produced by the test.bootSemNeT() function.,no,439,593,precise,NA,NA,non-outcome,30.923000000000002,41.837,not,0.001,0.051000000000000004,precise,1.3855,1.8744999999999998,not,not,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_4d9x6l,69yok_55_1,Extended Push Button Reproduction,516,516,0,NA,t,23.478,NA,1.05,That all criteria meet Precise Reproduction Criteria.,no,"The p-value above is the most precise one produced by the test.bootSemNeT() function. Moreover, all the values are at least within the approximate reproduction criteria and given that the code was altered with new versions of some functions this outcome could be counted as a successful reproduction.",yes,439,593,precise,NA,NA,non-outcome,22.797,30.843,approximate,0.001,0.051000000000000004,precise,1.02,1.38,approximate,approximate,FALSE,FALSE,TRUE
8R9d,69yok,8R9d_5v4j3k,69yok_56_1,Extended Push Button Reproduction,516,516,0,NA,t,16.197,cohen's d,0.724,That all criteria meet Precise Reproduction Criteria.,no,The p-value above is the most precise one produced by the test.bootSemNeT() function.,no,439,593,precise,NA,NA,non-outcome,18.453500000000002,24.9665,not,0.001,0.051000000000000004,precise,0.8245,1.1155,not,not,FALSE,FALSE,TRUE
