paper_id,claim_id,repro_type,paper_value,extracted_value,reproduced_value,extraction_matches_paper,bounds_lb,bounds_ub,outcome_sample,outcome_coef,outcome_stat,outcome_p,outcome_effect,outcome_overall,outcome_overall_if_patched,headline_note
2lb5,2lb5_q7415p,Push Button,coef=0.187; SE=0.081; p<0.05; N=190,coef=0.187; SE=0.081; p=0.05(<); N=190,coef=0.1866; SE=0.0806; p=0.022; N=190,yes,"coef[0.159,0.215]; N[161,219]",all precise,precise,precise,non-outcome,precise,precise,precise,,Tab3 col1 A: 88% subsidy; precise reproduction
2lb5,2lb5_437d94,Push Button,coef=0.035; SE=0.035; N=984,coef=0.035; SE=0.035; N=984,coef=0.0351; SE=0.0349; N=984,yes,"coef[0.030,0.040]; N[836,1132]",all precise,precise,precise,non-outcome,non-outcome,precise,precise,,Tab4 panel A col1; precise reproduction
2lb5,2lb5_yrvox7,Push Button,coef=0.256; SE=0.148; p<0.10; N=58,coef=0.256(in eff_size); SE=0.148; p=0.10(<); N=58,coef=0.2563; SE=0.1476; p=0.088; N=58,yes,"coef[0.218,0.294]; N[49,67]",all precise,precise,precise,non-outcome,precise,precise,precise,,Tab4 panel B col2 A: 88% subsidy; precise reproduction
2lb5,2lb5_8x1972,Push Button,coef=0.025; SE=0.026; N=1776,coef=0.025; SE=0.026; N=1776,coef=0.0246; SE=0.0259; N=1776,yes,"coef[0.021,0.029]; N[1510,2042]",all precise,precise,precise,non-outcome,non-outcome,precise,precise,,Tab6 panel A col1 rdt_any; precise reproduction
2lb5,2lb5_orvd1z,Push Button,coef=0.127; SE=0.070; p<0.10; N=755,coef=0.127; SE=0.070; p=0.10(<); N=755,coef=0.1266; SE=0.0700; p=0.071; N=755,yes,"coef[0.108,0.146]; N[642,868]",all precise,precise,precise,non-outcome,precise,precise,precise,,Tab6 panel B col2 RDT x 92% ACT; precise reproduction
2lb5,2lb5_nr51jj,Push Button,coef=0.081; SE=0.039; p<0.05; N=687,coef=0.081; SE=0.039; p=0.05(<); N=687,coef=0.0808; SE=0.0385; p=0.036; N=687,yes,"coef[0.069,0.093]; N[584,790]",all precise,precise,precise,non-outcome,precise,precise,precise,,Tab6 panel A col3 RDT subsidy; precise reproduction
2lb5,2lb5_single-trace,Push Button,coef=0.187; SE=0.038; t not printed; p<0.01; N=631 (paper),coef=0.187; SE=0.038; t=4.882; p=1.36e-06; N=575 (extraction error: 575=cluster count not N),coef=0.1869; SE=0.0383; t=4.88; p=0.000; N=631,no (N: extraction=575 vs paper=631),"coef[0.159,0.215]; N precise@631",all precise vs paper,precise,precise,precise,precise,non-outcome,precise,,Tab2 col1 'Any ACT subsidy'; extraction-side N error (575=cluster count); reproduction matches paper N=631 precisely
3WmY,3WmY_single-trace,Push Button,coef=0.130; SE=0.066; p<0.05; N=174,coef=0.13; SE=0.066; p=0.05(less-than); N=174,coef=0.13005; SE=0.0662; p=0.0495; N=174,yes,"coef [0.1105,0.1495]; N [148,200]; p threshold ≤0.05 precise / (0.05,0.10] approx",coef approx UB 0.1495,precise,precise,non-outcome,precise,precise,precise,All sub-outcomes reproduce to paper's printed precision; Push Button via author Stata code on Dataverse data (10.7910/DVN/XQTCHB); only edit was renaming Dataverse-mislabeled .tab files to .dta (bytes unchanged).,
3zRW,3zRW_single-trace,Push Button,coef=-0.341; SE=0.104; p<0.10; N=63,coef=-0.341; SE=0.104; p<0.10; N=63,coef=-0.3413929; SE=0.1036756; p=0.001; N=63,yes,coef:-0.392; SE:0.0884; p_threshold:0; N:54,coef:-0.290; SE:0.1196; p_threshold_upper:0.10; N:72,precise,precise,non-outcome,precise,non-outcome,precise,,Push-button reproduces Table 5 Model 1 violence outcome to all reported digits.
5PyD,5PyD_pp36jq,Extended Push Button,61 of 101 (60%),,61 of 101 (60.40%),yes,,,non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Descriptive count reproduces exactly via tabulate choice in archived Stata code
5PyD,5PyD_q7w3nr,Extended Push Button,Table 4: type3=0.407 type4=0.288 (sum 0.695); text 68%,,type3_post mean 0.4070; type4_post mean 0.2884; sum 0.6954,yes,0.578,0.782,non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Table 4 mixture proportions reproduce exactly to 3 d.p. from EM posteriors archived in STATA_data.xlsx
5PyD,5PyD_x64975,Extended Push Button,coef 0.201 SE 0.108 p<0.10 N=101,coef 0.201 SE 0.108 p=0.10 N=101,coef 0.2008457 SE 0.1077694 p=0.065 N=101,yes,0.171,0.231,precise,precise,non-outcome,precise,precise,precise,,Stata regress reproduces Table 5 col 1 to all printed digits
5PyD,5PyD_single-trace,Extended Push Button,coef 0.507 SE 0.014 p<0.01 N=101,coef 0.507 SE 0.014 p=0.01 N=101,coef 0.5072804 SE 0.014008 p=0.000 N=101,yes,0.431,0.583,precise,precise,non-outcome,precise,precise,precise,,Stata EWreg reproduces Table 5 col 2 to all printed digits (Erickson-Whited GMM3)
7d4J,7d4J_single-trace,Push Button,coef=-0.069; SE=0.034; p<0.05; N=13292; effect=-0.069,coef=-0.069; SE=0.034; p=0.05(less-than); N=13292; effect=-0.069,coef=-0.06899; SE=0.034073; t=-2.02; p=0.043; N=13292,yes,coef:-0.0794; N:11298,coef:-0.0587; N:15286,precise,precise,non-outcome,precise,precise,precise,,"Push Button reproduction of Table 2 col 3 (SLCC parsimonious, slcc_regressions_male.do line 7) using author's openICPSR replication archive (DOI 10.3886/E113863V1) reproduces paper exactly to printed precision. No environment edits. Extraction matches paper."
7ybJ,7ybJ_single-trace,Source Data Reproduction,N=220; p=.002; chi^2 not printed; w not printed,N=220; p=0.002; chi^2=9.9057; w=0.2122,N=220; p=0.001648; chi^2=9.905706; w=0.212193,yes,"N exact=220; p approx [0.000,0.052]","N exact=220; p approx [0.000,0.052]",precise,non-outcome,non-outcome,precise,non-outcome,precise,,Data unobtainable via automated download (Cloudflare); reconstructed exact 2x2 cell counts (30/133 male-CA female refs; 37/87 female-CA female refs) from printed proportions+N — uniquely matches extracted chi^2/w/p to 6dp. All paper-printed sub-outcomes precise.
8R9d,8R9d_d5r3o4,Extended Push Button,r=0.17; p<.001; N=516,r=0.17; p<.001; N=516,r=0.170; p=1.07e-4; N=516,yes,r:0.145,r:0.196,precise,non-outcome,non-outcome,precise,precise,precise,,Pearson r and p reproduce exactly to paper precision
8R9d,8R9d_r1zw73,Extended Push Button,t(514)=-3.53; p=.007; d=0.24; N=516; M_high=17.66 M_low=16.57,t=-3.53; p=.007; d=0.24,t=2.957; p=.00325; d=0.260; M_high=17.918 M_low=16.713,yes,"t:[-4.06,-3.00]; d:[0.204,0.276]",,precise,non-outcome,not,precise,approximate,not,,|t| 16% smaller than paper; paper text means also disagree with paper Table 1 — possible pre-fix dataset
8R9d,8R9d_v4wj5w,Extended Push Button,chi2(1)=16.91; p<.001; phi=0.22; N=516,chi2(1)=16.91; p<.001; phi=0.22,chi2(1)=16.908; p=3.92e-5; phi=0.221; N=516,yes,"chi2:[14.37,19.45]; phi:[0.187,0.253]",,precise,non-outcome,precise,precise,precise,precise,,McNemar reproduces exactly
8R9d,8R9d_gdrl4o,Extended Push Button,ASPL: Low=3.19 High=2.84,(Table 2 ASPL),Low=3.20 High=2.84,yes,"Low:[2.71,3.67]; High:[2.41,3.27]",,non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Both ASPL values reproduce within the precise band
8R9d,8R9d_grz8yk,Extended Push Button,Q: Low=0.590 High=0.521,(Table 2 Q),Low=0.644 High=0.588,yes,"Low:[0.502,0.679]; High:[0.443,0.599]",,non-outcome,non-outcome,non-outcome,non-outcome,approximate,approximate,,Both Q values within ±15% but neither rounds to paper value (drift from package CC/Q redefinition)
8R9d,8R9d_mvwky9,Extended Push Button,t(1998)=-65.69; p<.001; d=2.94,t=-65.69; p<.001; d=2.94,t=-67.64; p<.001; d=3.025,yes,"t:[-75.5,-55.8]; d:[2.499,3.381]",,precise,non-outcome,approximate,precise,approximate,approximate,,Within band but not precise (rounds differently)
8R9d,8R9d_bkpj4j,Extended Push Button,t(1998)=-42.79; p<.001; d=1.91,t=-42.79; p<.001; d=1.91,t=-46.28; p<.001; d=2.07,yes,"t:[-49.21,-36.37]; d:[1.624,2.197]",,precise,non-outcome,approximate,precise,approximate,approximate,,Within band; ASPL bootstrap drift
8R9d,8R9d_b7lx28,Extended Push Button,t(1998)=-28.92; p<.001; d=1.29,t=-28.92; p<.001; d=1.29,t=-28.84; p<.001; d=1.290,yes,"t:[-33.26,-24.58]; d:[1.097,1.484]",,precise,non-outcome,approximate,precise,precise,approximate,,t rounds to -28.84 not -28.92; d precise
8R9d,8R9d_gzjkoy,Extended Push Button,t(1998)=-20.01; p<.001; d=0.90,t=-20.01; p<.001; d=0.90,t=-21.50; p<.001; d=0.962,yes,"t:[-23.01,-17.01]; d:[0.765,1.035]",,precise,non-outcome,approximate,precise,approximate,approximate,,Within band
8R9d,8R9d_mlq1kp,Extended Push Button,t(1998)=-12.27; p<.001; d=0.55,t=-12.27; p<.001; d=0.55,t=-15.29; p<.001; d=0.684,yes,"t:[-14.11,-10.43]; d:[0.468,0.633]",,precise,non-outcome,not,precise,not,not,,Both t and d outside ±15% (>>3 MC SE)
8R9d,8R9d_g6zqdl,Extended Push Button,t(1998)=67.97; p<.001; d=3.04,t=67.97; p<.001; d=3.04,t=56.99; p<.001; d=2.549,yes,"t:[57.77,78.17]; d:[2.584,3.496]",,precise,non-outcome,not,precise,not,not,,CC redefined in current package — t and d both ~16% smaller
8R9d,8R9d_b31372,Extended Push Button,t(1998)=45.53; p<.001; d=2.04,t=45.53; p<.001; d=2.04,t=39.94; p<.001; d=1.786,yes,"t:[38.70,52.36]; d:[1.734,2.346]",,precise,non-outcome,approximate,precise,approximate,approximate,,Within band
8R9d,8R9d_9q35x9,Extended Push Button,t(1998)=36.38; p<.001; d=1.63,t=36.38; p<.001; d=1.63,t=28.61; p<.001; d=1.279,yes,"t:[30.92,41.84]; d:[1.386,1.875]",,precise,non-outcome,not,precise,not,not,,Both t and d below band
8R9d,8R9d_4d9x6l,Extended Push Button,t(1998)=26.82; p<.001; d=1.20,t=26.82; p<.001; d=1.20,t=21.95; p<.001; d=0.982,yes,"t:[22.80,30.84]; d:[1.020,1.380]",,precise,non-outcome,not,precise,not,not,,Both below band
8R9d,8R9d_5v4j3k,Extended Push Button,t(1998)=21.71; p<.001; d=0.97,t=21.71; p<.001; d=0.97,t=16.95; p<.001; d=0.758,yes,"t:[18.45,24.97]; d:[0.825,1.116]",,precise,non-outcome,not,precise,not,not,,Both below band
8R9d,8R9d_yox4lo,Extended Push Button,t(1998)=-65.26; p<.001; d=2.92,t=-65.26; p<.001; d=2.92,t=-65.27; p<.001; d=2.919,yes,"t:[-75.05,-55.47]; d:[2.482,3.358]",,precise,non-outcome,approximate,precise,precise,approximate,,t differs by 0.01 — within precise tol but rounds to -65.27 not -65.26
8R9d,8R9d_2kjpzv,Extended Push Button,t(1998)=-41.33; p<.001; d=1.85,t=-41.33; p<.001; d=1.85,t=-42.29; p<.001; d=1.891,yes,"t:[-47.53,-35.13]; d:[1.572,2.128]",,precise,non-outcome,approximate,precise,approximate,approximate,,Within band
8R9d,8R9d_8974q1,Extended Push Button,t(1998)=-30.86; p<.001; d=1.38,t=-30.86; p<.001; d=1.38,t=-30.06; p<.001; d=1.344,yes,"t:[-35.49,-26.23]; d:[1.173,1.587]",,precise,non-outcome,approximate,precise,approximate,approximate,,Within band
8R9d,8R9d_od1lpq,Extended Push Button,t(1998)=-25.98; p<.001; d=1.16,t=-25.98; p<.001; d=1.16,t=-25.16; p<.001; d=1.125,yes,"t:[-29.88,-22.08]; d:[0.986,1.334]",,precise,non-outcome,approximate,precise,approximate,approximate,,Within band
8R9d,8R9d_n1j7wn,Extended Push Button,t(1998)=-19.16; p<.001; d=0.86,t=-19.16; p<.001; d=0.86,t=-17.53; p<.001; d=0.784,yes,"t:[-22.03,-16.29]; d:[0.731,0.989]",,precise,non-outcome,approximate,precise,approximate,approximate,,Within band
8Wy0,8Wy0_single-trace,Extended Push Button,coef=2.845; SE=1.006; p<0.01; N=5360,coef=2.845; SE=1.006; p<0.01; N=5360,coef=2.844962; SE=1.005768; z=2.83; p=0.005; N=5360,yes,coef approx [2.418 3.272]; N approx [4556 6164]; p threshold precise<=0.01,coef approx ub 3.272; N ub 6164,precise,precise,non-outcome,precise,non-outcome,precise,,Exact reproduction of Table 4 Model 5 (hostileMID coefficient). Required ssc install relogit (env-only).
9DZl,9DZl_gd73pr,Extended Push Button,F=8.50;p=.005;N=49,F=8.5;p=.005;N=49,F=8.4987;p=.00543;N=49,yes,F:[7.225;9.775]; p:[0;.055],F:8.50;p:.005,precise,non-outcome,precise,precise,non-outcome,precise,,Study 1a; standard one-way ANOVA matches exactly
9DZl,9DZl_grdwrw,Extended Push Button,F=10.50;p=.002;N=72,F=10.5;p=.002;N=72,F=10.4951;p=.00204;N=72,yes,F:[8.925;12.075]; p:[0;.052],F:10.50;p:.002,precise,non-outcome,precise,precise,non-outcome,precise,,Study 1b; Brown-Forsythe per author syntax
9DZl,9DZl_mvdj65,Extended Push Button,F=11.97;p=.001;N=46,F=11.97;p=.001;N=46,F=11.9730;p=.00132;N=46,yes,F:[10.175;13.766]; p:[0;.051],F:11.97;p:.001,precise,non-outcome,precise,precise,non-outcome,precise,,Study 1c; both standard and BF give F=11.97
9DZl,9DZl_g6j1l6,Extended Push Button,F=3.79;p=.053;N=161,F=3.79;p=.053;N=161,F=3.7904;p=.05333;N=161,yes,F:[3.222;4.359]; p:[.003;.103],F:3.79;p:.053,precise,non-outcome,precise,precise,non-outcome,precise,,Study 2a; 2-way ANOVA interaction term
9DZl,9DZl_b3vqrj,Extended Push Button,t=2.57;p=.012;N=161,t=2.57;p=.012;N=161,t=2.5663;p=.01220;N=80(t-test sub-sample),yes,t:[2.184;2.956]; p:[0;.062],t:2.57;p:.012,precise,non-outcome,precise,precise,non-outcome,precise,,Study 2a; within-financial adherent vs nonadherent equal-var t
9DZl,9DZl_9kdozq,Extended Push Button,t=1.98;p=.051;N=364,t=1.98;p=.051;N=364,Welch t=1.9793 (df=76.80);p=.0514;N=364,yes,t:[1.683;2.277]; p:[.001;.101],t:1.98;p:.051,precise,non-outcome,precise,precise,non-outcome,precise,,Study 2b; 0% vs 5% Welch t-test
9DZl,9DZl_dv7xy3,Extended Push Button,F=6.18;p<.001;N=364,F=6.18;p=.001(less-than);N=364,F=6.1779;p=2.0e-7;N=364,yes,F:[5.253;7.107]; p:(<=.001 precise),F:6.18;p<.001,precise,non-outcome,precise,precise,non-outcome,precise,,Study 2b; Brown-Forsythe omnibus
9DZl,9DZl_k1rz68,Extended Push Button,t=3.06;p=.003;N=251,t=3.06;p=.003;N=251,t=3.0598;p=.00258;N=170 (t-test sub-sample),yes,t:[2.601;3.519]; p:[0;.053],t:3.06;p:.003,precise,non-outcome,precise,precise,non-outcome,precise,,Study 3; financial vs financial-with-reference t-test
9DZl,9DZl_7v1odx,Extended Push Button,F=3.78;p=.011;N=238,F=3.78;p=.011;N=238,BF F=3.7746;Std F=3.7807;p=.0114;N=238,yes,F:[3.213;4.347]; p:[0;.061],F:3.78;p:.011,precise,non-outcome,approximate,precise,non-outcome,approximate,,"Study 4 BF F=3.7746 rounds to 3.77 at 2dp vs paper 3.78; in approx band [3.213, 4.347]. Author syntax explicitly requests BROWNFORSYTHE (df2=222 confirms). Standard one-way F=3.7807 rounds to 3.78 but author code is BF."
9XrX,9XrX_single-trace,Push Button,P(beta>0)>0.98; N=449,P(beta>0)=0.98; N=449,P(beta>0)=0.9763 (Model 4 binding worst case; three of four models 0.985-0.993); N=449,yes,stat:0.833 (15% band); N:exact 449,stat:1.0 (capped); N:exact 449,precise,non-outcome,precise,non-outcome,non-outcome,precise,,"Headline reproduces precisely. Diagnostic note: paper's per-model gloss claims P(beta<=0)<0.01 for Models 1,2,4, but archived chains give 0.018 (M2) and 0.024 (M4) - well above MC noise; does not affect overall claim '> 0.98'."
9wya,9wya_single-trace,Push Button,coef=0.048; SE=0.019; z=2.526; p=0.0115; N=1287,coef=0.048; SE=0.019; z=2.526316; p=0.01153; N=1287,coef=0.0451; SE=0.0227; z=1.99; p=0.0471; N=1245,yes,"coef:[0.0408,0.0552]; SE:[0.01615,0.02185]; z:[2.147,2.905]; p:[0.0,0.0615]; N:[1094,1480]",,approximate,approximate,not,approximate,non-outcome,not,,T2 M1 (diffamountrec): coef rounds to 0.045 (vs paper 0.048) but within 15%; SE/z/p outside bands; significance maintained but barely (p=0.047)
9wya,9wya_m64d4z,Push Button,coef=0.070; SE=0.032; p<=0.05; N=1273,NaN (bushel),coef=0.0940; SE=0.0323; p=0.0036; N=1233,yes (paper-only),"coef:[0.0595,0.0805]; SE:[0.0272,0.0368]; N:[1082,1464]",,approximate,not,non-outcome,precise,non-outcome,not,,"T2 M2 (difffremfreq): coef +34% above paper, outside band; SE & p reproduce well; significance maintained more strongly"
9wya,9wya_g3j7jq,Push Button,coef=0.064; SE=0.023; p<=0.01; N=1287,NaN (bushel),coef=0.0463; SE=0.0334; p=0.166; N=1245,yes (paper-only),"coef:[0.0544,0.0736]; SE:[0.01955,0.02645]; N:[1094,1480]",,approximate,not,non-outcome,not,non-outcome,not,,"CRITICAL: T2 M3 (diffremitindex) — significance LOST (paper p<=.01, repro p=0.166); coef -28%, SE +45%"
9wya,9wya_gwo2oy,Push Button,coef=-0.162; SE=0.045; p<=0.01; N=1297,NaN (bushel),coef=-0.1865; SE=0.0548; p=0.0007; N=1242,yes (paper-only),"coef:[-0.1863,-0.1377]; SE:[0.0383,0.0518]; N:[1102,1492]",,approximate,not,non-outcome,precise,non-outcome,not,,T3 M1 (diffamountrec): coef +15.1% above paper (just outside band); SE +22%; significance maintained
9wya,9wya_gp1k1r,Push Button,coef=-0.245; SE=0.077; p<=0.01; N=1283,NaN (bushel),coef=-0.2485; SE=0.0783; p=0.0015; N=1230,yes (paper-only),"coef:[-0.2818,-0.2082]; SE:[0.0654,0.0886]; N:[1091,1475]",,approximate,approximate,non-outcome,precise,non-outcome,approximate,,"T3 M2 (difffremfreq): closest to a clean reproduction; coef within 1.4%, SE within 1.7%, all sub-outcomes precise/approximate"
AvOr,AvOr_gdyrdr,Source Data Reproduction,chi2=12.02; p<.001; phi=-.24; N=210,chi2=12.02; p=0.000526; phi=0.2392; N=210,chi2=12.0229; p=0.000526; phi=0.2393; N=210,yes,"chi2 [10.22,13.82]; phi [0.203,0.276]",chi2 precise at 12.02; p<.001 precise; phi precise at .24,precise,non-outcome,precise,precise,precise,precise,,Exp 1 chi-square reproduces exactly without Yates correction
AvOr,AvOr_b7dlq4,Source Data Reproduction,chi2=3.30; p=.069; phi=-.13; N=208,chi2=3.30; p=0.069; phi=-0.13; N=208,chi2=3.3016; p=0.0692; phi=0.1260; N=208,yes,"chi2 [2.81,3.80]; p [.019,.119]; phi [.111,.150]",precise bounds met,precise,non-outcome,precise,precise,precise,precise,,Exp 3 overall chi-square reproduces exactly
AvOr,AvOr_gzljvk,Source Data Reproduction,chi2=6.94; p=.008; phi=-.18; N=204,chi2=6.94; p=0.008; phi=-0.18; N=204,chi2=6.9399; p=0.00843; phi=0.1844; N=204 (after dropping 4 phi=0 rows),yes,"chi2 [5.90,7.98]; p [0,.058]; phi [.153,.207]",precise bounds met,precise,non-outcome,precise,precise,precise,precise,,Exp 3 phi-bin chi-square reproduces exactly
AvOr,AvOr_ml3qr2,Source Data Reproduction,b=0.27; SE=0.11; Z=2.52; p=.012; N=208,b=0.27; SE=0.11; Z=2.52; p=.012; N=208,b=0.266; SE=0.105; Z=2.522; p=.0117; N=208,yes,"b [.230,.310]; Z [2.142,2.898]; p [0,.062]",precise bounds met using lavaan ML w/ outcome-as-continuous (matches paper's printed scale),precise,precise,precise,precise,precise,precise,,Mediation reproduces exactly under lavaan default ML (outcome treated as continuous); ordered/probit gives different scale
DEqr,DEqr_blw3kn,Push Button,coef=-0.39; p<0.01; N=987,coef=-0.39; p<0.01; N=987,coef=-0.3895; p=0.000; N=987,yes,"coef:[-0.4485,-0.3315]; N:[839,1135]","coef:[-0.4485,-0.3315]; N:[839,1135]",precise,precise,non-outcome,precise,precise,precise,,Push Button reproduces Model 1 denial coefficient exactly.
DEqr,DEqr_m638d7,Push Button,coef=-0.41; p<0.01; N=987,coef=-0.41; p<0.01; N=987,coef=-0.4098; p=0.006; N=987,yes,"coef:[-0.4715,-0.3485]; N:[839,1135]","coef:[-0.4715,-0.3485]; N:[839,1135]",precise,precise,non-outcome,precise,precise,precise,,Push Button reproduces Model 2 denial coefficient (svy weights) exactly.
DEqr,DEqr_g3p87v,Push Button,coef=-0.48; p<0.01; N=986,coef=-0.48; p<0.01; N=986,coef=-0.4813; p=0.000; N=986,yes,"coef:[-0.552,-0.408]; N:[838,1134]","coef:[-0.552,-0.408]; N:[838,1134]",precise,precise,non-outcome,precise,precise,precise,,Push Button reproduces Model 3 lincom (causal-denial) on bribes outcome exactly.
